Athlete_ID,Date,Elo_Rating
13,2025-03-11,914.77
13,2025-03-12,916.97
13,2025-03-13,916.97
13,2025-03-14,916.97
13,2025-03-15,927.51
13,2025-03-16,927.51
13,2025-03-17,927.51
13,2025-03-18,927.51
13,2025-03-19,927.51
13,2025-03-20,927.51
13,2025-03-21,927.51
13,2025-03-22,927.51
13,2025-03-23,927.51
13,2025-03-24,927.51
13,2025-03-25,927.51
13,2025-03-26,927.51
13,2025-03-27,927.51
13,2025-03-28,927.51
13,2025-03-29,927.51
13,2025-03-30,927.51
13,2025-03-31,927.51
13,2025-04-01,927.51
13,2025-04-02,927.51
13,2025-04-03,927.51
13,2025-04-04,927.51
13,2025-04-05,927.51
13,2025-04-06,927.51
13,2025-04-07,927.51
13,2025-04-08,927.51
13,2025-04-09,927.51
13,2025-04-10,927.51
13,2025-04-11,927.51
13,2025-04-12,948.19
13,2025-04-13,944.58
13,2025-04-14,944.58
13,2025-04-15,944.58
13,2025-04-16,960.73
13,2025-04-17,960.73
13,2025-04-18,960.73
13,2025-04-19,960.73
13,2025-04-20,927.22
13,2025-04-21,927.22
13,2025-04-22,927.22
13,2025-04-23,927.22
13,2025-04-24,927.22
13,2025-04-25,927.22
13,2025-04-26,924.12
13,2025-04-27,924.12
13,2025-04-28,924.12
13,2025-04-29,924.12
13,2025-04-30,928.96
13,2025-05-01,928.96
13,2025-05-02,928.96
13,2025-05-03,928.96
13,2025-05-04,927.61
13,2025-05-05,927.61
13,2025-05-06,927.61
13,2025-05-07,918.39
13,2025-05-08,918.39
13,2025-05-09,918.39
13,2025-05-10,918.39
13,2025-05-11,916.4
13,2025-05-12,916.4
13,2025-05-13,916.4
13,2025-05-14,916.4
13,2025-05-15,916.4
13,2025-05-16,916.4
13,2025-05-17,916.4
13,2025-05-18,916.4
13,2025-05-19,916.4
13,2025-05-20,916.4
13,2025-05-21,916.4
13,2025-05-22,916.4
13,2025-05-23,916.4
13,2025-05-24,916.4
13,2025-05-25,916.4
13,2025-05-26,916.4
13,2025-05-27,916.4
13,2025-05-28,909.4
13,2025-05-29,909.4
13,2025-05-30,909.4
13,2025-05-31,909.4
13,2025-06-01,909.4
13,2025-06-02,909.4
13,2025-06-03,909.4
13,2025-06-04,909.4
13,2025-06-05,909.4
13,2025-06-06,909.4
13,2025-06-07,909.4
13,2025-06-08,909.4
13,2025-06-09,909.4
13,2025-06-10,909.4
13,2025-06-11,909.4
13,2025-06-12,909.4
13,2025-06-13,909.4
13,2025-06-14,909.4
13,2025-06-15,909.4
13,2025-06-16,909.4
13,2025-06-17,909.4
13,2025-06-18,910.28
13,2025-06-19,910.28
13,2025-06-20,910.28
13,2025-06-21,910.28
13,2025-06-22,907.05
13,2025-06-23,907.05
13,2025-06-24,907.05
13,2025-06-25,906.3
13,2025-06-26,906.3
13,2025-06-27,906.3
13,2025-06-28,906.3
13,2025-06-29,906.3
14,2024-09-03,1000
14,2024-09-04,1024.36
14,2024-09-05,1024.36
14,2024-09-06,1024.36
14,2024-09-07,1028.48
14,2024-09-08,1028.48
14,2024-09-09,1028.48
14,2024-09-10,1028.48
14,2024-09-11,1028.48
14,2024-09-12,1028.48
14,2024-09-13,1028.48
14,2024-09-14,1028.48
14,2024-09-15,1028.48
14,2024-09-16,1028.48
14,2024-09-17,1028.48
14,2024-09-18,1028.48
14,2024-09-19,1028.48
14,2024-09-20,1028.48
14,2024-09-21,1023.24
14,2024-09-22,1023.24
14,2024-09-23,1023.24
14,2024-09-24,1023.24
14,2024-09-25,1023.24
14,2024-09-26,1023.24
14,2024-09-27,1023.24
14,2024-09-28,1023.24
14,2024-09-29,1028.99
14,2024-09-30,1028.99
14,2024-10-01,1028.99
14,2024-10-02,1027.99
14,2024-10-03,1027.99
14,2024-10-04,1027.99
14,2024-10-05,1027.99
14,2024-10-06,1027.99
14,2024-10-07,1027.99
14,2024-10-08,1027.99
14,2024-10-09,1039.2
14,2024-10-10,1039.2
14,2024-10-11,1039.2
14,2024-10-12,1039.2
14,2024-10-13,1023.51
14,2024-10-14,1023.51
14,2024-10-15,1023.51
14,2024-10-16,1044.84
14,2024-10-17,1044.84
14,2024-10-18,1044.84
14,2024-10-19,1044.84
14,2024-10-20,1005.77
14,2024-10-21,1005.77
14,2024-10-22,1005.77
14,2024-10-23,1005.77
14,2024-10-24,1005.77
14,2024-10-25,1005.77
14,2024-10-26,1005.77
14,2024-10-27,1007.43
14,2024-10-28,1007.43
14,2024-10-29,1007.43
14,2024-10-30,1007.43
14,2024-10-31,1007.43
14,2024-11-01,1007.43
14,2024-11-02,1007.43
14,2024-11-03,1023.51
14,2024-11-04,1023.51
14,2024-11-05,1023.51
14,2024-11-06,1023.51
14,2024-11-07,1023.51
14,2024-11-08,1023.51
14,2024-11-09,1023.51
14,2024-11-10,998.81
14,2024-11-11,998.81
14,2024-11-12,998.81
14,2024-11-13,979.56
14,2024-11-14,979.56
14,2024-11-15,979.56
14,2024-11-16,979.56
14,2024-11-17,979.56
14,2024-11-18,979.56
14,2024-11-19,979.56
14,2024-11-20,979.56
14,2024-11-21,979.56
14,2024-11-22,979.56
14,2024-11-23,965.34
14,2024-11-24,965.34
14,2024-11-25,965.34
14,2024-11-26,965.34
14,2024-11-27,965.34
14,2024-11-28,965.34
14,2024-11-29,965.34
14,2024-11-30,965.34
14,2024-12-01,965.34
14,2024-12-02,965.34
14,2024-12-03,965.34
14,2024-12-04,965.34
14,2024-12-05,965.34
14,2024-12-06,965.34
14,2024-12-07,965.34
14,2024-12-08,965.34
14,2024-12-09,965.34
14,2024-12-10,965.34
14,2024-12-11,965.34
14,2024-12-12,965.34
14,2024-12-13,965.34
14,2024-12-14,965.34
14,2024-12-15,965.34
14,2024-12-16,965.34
14,2024-12-17,965.34
14,2024-12-18,965.34
14,2024-12-19,965.34
14,2024-12-20,965.34
14,2024-12-21,949.66
14,2024-12-22,949.66
14,2024-12-23,949.66
14,2024-12-24,949.66
14,2024-12-25,949.66
14,2024-12-26,949.66
14,2024-12-27,949.66
14,2024-12-28,949.66
14,2024-12-29,949.66
14,2024-12-30,949.66
14,2024-12-31,949.66
14,2025-01-01,949.66
14,2025-01-02,949.66
14,2025-01-03,949.66
14,2025-01-04,935.72
14,2025-01-05,933.56
14,2025-01-06,933.56
14,2025-01-07,933.56
14,2025-01-08,933.56
14,2025-01-09,933.56
14,2025-01-10,933.56
14,2025-01-11,940.06
14,2025-01-12,931.55
14,2025-01-13,931.55
14,2025-01-14,931.55
14,2025-01-15,918.35
14,2025-01-16,918.35
14,2025-01-17,918.35
14,2025-01-18,918.35
14,2025-01-19,918.35
14,2025-01-20,918.35
14,2025-01-21,918.35
14,2025-01-22,919.27
14,2025-01-23,919.27
14,2025-01-24,919.27
14,2025-01-25,919.87
14,2025-01-26,914.33
14,2025-01-27,914.33
14,2025-01-28,914.33
14,2025-01-29,914.33
14,2025-01-30,914.33
14,2025-01-31,914.33
14,2025-02-01,914.33
14,2025-02-02,914.33
14,2025-02-03,914.33
14,2025-02-04,914.33
14,2025-02-05,914.33
14,2025-02-06,914.33
14,2025-02-07,914.33
14,2025-02-08,914.33
14,2025-02-09,909.41
14,2025-02-10,909.41
14,2025-02-11,909.41
14,2025-02-12,893.06
14,2025-02-13,893.06
14,2025-02-14,893.06
14,2025-02-15,883.61
14,2025-02-16,834.66
14,2025-02-17,834.66
14,2025-02-18,834.66
14,2025-02-19,834.66
14,2025-02-20,834.66
14,2025-02-21,834.66
14,2025-02-22,812.53
14,2025-02-23,812.53
14,2025-02-24,812.53
14,2025-02-25,812.53
14,2025-02-26,809.28
14,2025-02-27,809.28
14,2025-02-28,809.28
14,2025-03-01,820.02
14,2025-03-02,826.54
14,2025-03-03,826.54
14,2025-03-04,826.54
14,2025-03-05,826.54
14,2025-03-06,826.54
14,2025-03-07,826.54
14,2025-03-08,826.54
14,2025-03-09,822.92
14,2025-03-10,822.92
14,2025-03-11,822.92
14,2025-03-12,819.62
14,2025-03-13,819.62
14,2025-03-14,819.62
14,2025-03-15,819.62
14,2025-03-16,819.91
14,2025-03-17,819.91
14,2025-03-18,819.91
14,2025-03-19,822.12
14,2025-03-20,822.12
14,2025-03-21,822.12
14,2025-03-22,822.6
14,2025-03-23,770.9
14,2025-03-24,770.9
14,2025-03-25,770.9
14,2025-03-26,762.5
14,2025-03-27,762.5
14,2025-03-28,762.5
14,2025-03-29,762.5
14,2025-03-30,742.55
14,2025-03-31,742.55
14,2025-04-01,742.55
14,2025-04-02,742.55
14,2025-04-03,742.55
14,2025-04-04,742.55
14,2025-04-05,747.69
14,2025-04-06,739.3
14,2025-04-07,739.3
14,2025-04-08,739.3
14,2025-04-09,739.3
14,2025-04-10,739.3
14,2025-04-11,739.3
14,2025-04-12,710.86
14,2025-04-13,710.86
14,2025-04-14,710.86
14,2025-04-15,710.86
14,2025-04-16,698.37
14,2025-04-17,698.37
14,2025-04-18,698.37
14,2025-04-19,698.37
14,2025-04-20,698.37
14,2025-04-21,698.37
14,2025-04-22,698.37
14,2025-04-23,698.37
14,2025-04-24,698.37
14,2025-04-25,698.37
14,2025-04-26,690.74
14,2025-04-27,690.74
14,2025-04-28,690.74
14,2025-04-29,690.74
14,2025-04-30,690.74
14,2025-05-01,690.74
14,2025-05-02,690.74
14,2025-05-03,690.35
14,2025-05-04,690.35
14,2025-05-05,690.35
14,2025-05-06,690.35
14,2025-05-07,690.35
14,2025-05-08,690.35
14,2025-05-09,690.35
14,2025-05-10,690.35
14,2025-05-11,690.35
14,2025-05-12,690.35
14,2025-05-13,690.35
14,2025-05-14,690.35
14,2025-05-15,690.35
14,2025-05-16,690.35
14,2025-05-17,690.35
14,2025-05-18,688.68
14,2025-05-19,688.68
14,2025-05-20,688.68
14,2025-05-21,688.68
14,2025-05-22,688.68
14,2025-05-23,688.68
14,2025-05-24,697.07
14,2025-05-25,697.07
14,2025-05-26,697.07
14,2025-05-27,697.07
14,2025-05-28,698.65
14,2025-05-29,698.65
14,2025-05-30,698.65
14,2025-05-31,698.65
14,2025-06-01,699.09
14,2025-06-02,699.09
14,2025-06-03,699.09
14,2025-06-04,699.09
14,2025-06-05,699.09
14,2025-06-06,699.09
14,2025-06-07,695.59
14,2025-06-08,695.59
14,2025-06-09,695.59
14,2025-06-10,695.59
14,2025-06-11,695.59
14,2025-06-12,695.59
14,2025-06-13,695.59
14,2025-06-14,695.59
14,2025-06-15,686.62
14,2025-06-16,686.62
14,2025-06-17,686.62
14,2025-06-18,686.62
14,2025-06-19,686.62
14,2025-06-20,686.62
14,2025-06-21,670.82
14,2025-06-22,660.42
14,2025-06-23,660.42
14,2025-06-24,660.42
14,2025-06-25,660.78
14,2025-06-26,660.78
14,2025-06-27,660.78
14,2025-06-28,660.78
14,2025-06-29,655.6
15,2024-09-03,1000
15,2024-09-04,1000
15,2024-09-05,1000
15,2024-09-06,1000
15,2024-09-07,1000
15,2024-09-08,989.23
15,2024-09-09,989.23
15,2024-09-10,989.23
15,2024-09-11,989.23
15,2024-09-12,989.23
15,2024-09-13,989.23
15,2024-09-14,989.23
15,2024-09-15,989.23
15,2024-09-16,989.23
15,2024-09-17,989.23
15,2024-09-18,995.82
15,2024-09-19,995.82
15,2024-09-20,995.82
15,2024-09-21,990.58
15,2024-09-22,1010.93
15,2024-09-23,1010.93
15,2024-09-24,1010.93
15,2024-09-25,1010.93
15,2024-09-26,1010.93
15,2024-09-27,1010.93
15,2024-09-28,1010.71
15,2024-09-29,1010.71
15,2024-09-30,1010.71
15,2024-10-01,1010.71
15,2024-10-02,1010.71
15,2024-10-03,1010.71
15,2024-10-04,1010.71
15,2024-10-05,1010.71
15,2024-10-06,1042.84
15,2024-10-07,1042.84
15,2024-10-08,1042.84
15,2024-10-09,1042.84
15,2024-10-10,1042.84
15,2024-10-11,1042.84
15,2024-10-12,1030.95
15,2024-10-13,1030.95
15,2024-10-14,1030.95
15,2024-10-15,1030.95
15,2024-10-16,1030.95
15,2024-10-17,1030.95
15,2024-10-18,1030.95
15,2024-10-19,1030.95
15,2024-10-20,1030.95
15,2024-10-21,1030.95
15,2024-10-22,1030.95
15,2024-10-23,1024.4
15,2024-10-24,1024.4
15,2024-10-25,1024.4
15,2024-10-26,991.89
15,2024-10-27,996.72
15,2024-10-28,996.72
15,2024-10-29,996.72
15,2024-10-30,996.72
15,2024-10-31,996.72
15,2024-11-01,996.72
15,2024-11-02,996.72
15,2024-11-03,996.72
15,2024-11-04,996.72
15,2024-11-05,996.72
15,2024-11-06,967.95
15,2024-11-07,967.95
15,2024-11-08,967.95
15,2024-11-09,967.95
15,2024-11-10,986.0
15,2024-11-11,986.0
15,2024-11-12,986.0
15,2024-11-13,966.76
15,2024-11-14,966.76
15,2024-11-15,966.76
15,2024-11-16,952.52
15,2024-11-17,930.68
15,2024-11-18,930.68
15,2024-11-19,930.68
15,2024-11-20,943.88
15,2024-11-21,943.88
15,2024-11-22,943.88
15,2024-11-23,943.88
15,2024-11-24,943.88
15,2024-11-25,943.88
15,2024-11-26,943.88
15,2024-11-27,940.22
15,2024-11-28,940.22
15,2024-11-29,940.22
15,2024-11-30,910.32
15,2024-12-01,917.03
15,2024-12-02,917.03
15,2024-12-03,917.03
15,2024-12-04,917.03
15,2024-12-05,917.03
15,2024-12-06,917.03
15,2024-12-07,917.03
15,2024-12-08,933.55
15,2024-12-09,933.55
15,2024-12-10,933.55
15,2024-12-11,946.34
15,2024-12-12,946.34
15,2024-12-13,946.34
15,2024-12-14,930.06
15,2024-12-15,930.06
15,2024-12-16,930.06
15,2024-12-17,930.06
15,2024-12-18,930.06
15,2024-12-19,930.06
15,2024-12-20,930.06
15,2024-12-21,929.96
15,2024-12-22,928.48
15,2024-12-23,928.48
15,2024-12-24,928.48
15,2024-12-25,928.48
15,2024-12-26,928.48
15,2024-12-27,928.48
15,2024-12-28,923.87
15,2024-12-29,937.37
15,2024-12-30,937.37
15,2024-12-31,937.37
15,2025-01-01,937.37
15,2025-01-02,937.37
15,2025-01-03,937.37
15,2025-01-04,938.36
15,2025-01-05,938.36
15,2025-01-06,938.36
15,2025-01-07,938.36
15,2025-01-08,932.65
15,2025-01-09,932.65
15,2025-01-10,932.65
15,2025-01-11,932.65
15,2025-01-12,924.14
15,2025-01-13,924.14
15,2025-01-14,924.14
15,2025-01-15,910.95
15,2025-01-16,910.95
15,2025-01-17,910.95
15,2025-01-18,910.95
15,2025-01-19,901.13
15,2025-01-20,901.13
15,2025-01-21,901.13
15,2025-01-22,901.13
15,2025-01-23,901.13
15,2025-01-24,901.13
15,2025-01-25,874.94
15,2025-01-26,874.94
15,2025-01-27,874.94
15,2025-01-28,874.94
15,2025-01-29,877.85
15,2025-01-30,877.85
15,2025-01-31,877.85
15,2025-02-01,877.85
15,2025-02-02,890.84
15,2025-02-03,890.84
15,2025-02-04,890.84
15,2025-02-05,892.68
15,2025-02-06,892.68
15,2025-02-07,892.68
15,2025-02-08,877.42
15,2025-02-09,877.42
15,2025-02-10,877.42
15,2025-02-11,877.42
15,2025-02-12,877.42
15,2025-02-13,877.42
15,2025-02-14,877.42
15,2025-02-15,867.97
15,2025-02-16,886.39
15,2025-02-17,886.39
15,2025-02-18,886.39
15,2025-02-19,886.39
15,2025-02-20,886.39
15,2025-02-21,886.39
15,2025-02-22,886.39
15,2025-02-23,886.39
15,2025-02-24,886.39
15,2025-02-25,886.39
15,2025-02-26,883.15
15,2025-02-27,883.15
15,2025-02-28,883.15
15,2025-03-01,893.89
15,2025-03-02,900.41
15,2025-03-03,900.41
15,2025-03-04,900.41
15,2025-03-05,904.75
15,2025-03-06,904.75
15,2025-03-07,904.75
15,2025-03-08,904.09
15,2025-03-09,900.47
15,2025-03-10,900.47
15,2025-03-11,900.47
15,2025-03-12,897.17
15,2025-03-13,897.17
15,2025-03-14,897.17
15,2025-03-15,884.09
15,2025-03-16,884.38
15,2025-03-17,884.38
15,2025-03-18,884.38
15,2025-03-19,884.38
15,2025-03-20,884.38
15,2025-03-21,884.38
15,2025-03-22,884.38
15,2025-03-23,876.38
15,2025-03-24,876.38
15,2025-03-25,876.38
15,2025-03-26,879.59
15,2025-03-27,879.59
15,2025-03-28,879.59
15,2025-03-29,879.59
15,2025-03-30,906.1
15,2025-03-31,906.1
15,2025-04-01,906.1
15,2025-04-02,906.1
15,2025-04-03,906.1
15,2025-04-04,906.1
15,2025-04-05,906.1
15,2025-04-06,906.1
15,2025-04-07,906.1
15,2025-04-08,906.1
15,2025-04-09,918.37
15,2025-04-10,918.37
15,2025-04-11,918.37
15,2025-04-12,912.29
15,2025-04-13,912.37
15,2025-04-14,912.37
15,2025-04-15,912.37
15,2025-04-16,912.37
15,2025-04-17,912.37
15,2025-04-18,912.37
15,2025-04-19,912.37
15,2025-04-20,917.56
15,2025-04-21,917.56
15,2025-04-22,917.56
15,2025-04-23,939.65
15,2025-04-24,939.65
15,2025-04-25,939.65
15,2025-04-26,939.65
15,2025-04-27,939.65
15,2025-04-28,939.65
15,2025-04-29,939.65
15,2025-04-30,939.65
15,2025-05-01,939.65
15,2025-05-02,939.65
15,2025-05-03,939.65
15,2025-05-04,939.65
15,2025-05-05,939.65
15,2025-05-06,939.65
15,2025-05-07,955.16
15,2025-05-08,955.16
15,2025-05-09,955.16
15,2025-05-10,953.93
15,2025-05-11,980.69
15,2025-05-12,980.69
15,2025-05-13,980.69
15,2025-05-14,980.69
15,2025-05-15,980.69
15,2025-05-16,980.69
15,2025-05-17,980.69
15,2025-05-18,979.52
15,2025-05-19,979.52
15,2025-05-20,979.52
15,2025-05-21,979.52
15,2025-05-22,979.52
15,2025-05-23,979.52
15,2025-05-24,979.52
15,2025-05-25,979.52
15,2025-05-26,979.52
15,2025-05-27,979.52
15,2025-05-28,981.1
15,2025-05-29,981.1
15,2025-05-30,981.1
15,2025-05-31,983.24
15,2025-06-01,983.24
15,2025-06-02,983.24
15,2025-06-03,983.24
15,2025-06-04,983.24
15,2025-06-05,983.24
15,2025-06-06,983.24
15,2025-06-07,983.24
15,2025-06-08,983.24
15,2025-06-09,983.24
15,2025-06-10,983.24
15,2025-06-11,989.56
15,2025-06-12,989.56
15,2025-06-13,989.56
15,2025-06-14,989.56
15,2025-06-15,980.58
15,2025-06-16,980.58
15,2025-06-17,980.58
15,2025-06-18,978.44
15,2025-06-19,978.44
15,2025-06-20,978.44
15,2025-06-21,985.11
15,2025-06-22,985.11
15,2025-06-23,985.11
15,2025-06-24,985.11
15,2025-06-25,994.85
15,2025-06-26,994.85
15,2025-06-27,994.85
15,2025-06-28,995.34
15,2025-06-29,989.45
16,2024-09-03,1000
16,2024-09-04,1000
16,2024-09-05,1000
16,2024-09-06,1000
16,2024-09-07,1004.12
16,2024-09-08,1017.7
16,2024-09-09,1017.7
16,2024-09-10,1017.7
16,2024-09-11,1016.45
16,2024-09-12,1016.45
16,2024-09-13,1016.45
16,2024-09-14,1016.45
16,2024-09-15,1016.45
16,2024-09-16,1016.45
16,2024-09-17,1016.45
16,2024-09-18,1016.45
16,2024-09-19,1016.45
16,2024-09-20,1016.45
16,2024-09-21,1016.45
16,2024-09-22,1016.45
16,2024-09-23,1016.45
16,2024-09-24,1016.45
16,2024-09-25,1033.68
16,2024-09-26,1033.68
16,2024-09-27,1033.68
16,2024-09-28,1033.68
16,2024-09-29,1033.68
16,2024-09-30,1033.68
16,2024-10-01,1033.68
16,2024-10-02,1040.47
16,2024-10-03,1040.47
16,2024-10-04,1040.47
16,2024-10-05,1050.32
16,2024-10-06,1050.32
16,2024-10-07,1050.32
16,2024-10-08,1050.32
16,2024-10-09,1050.32
16,2024-10-10,1050.32
16,2024-10-11,1050.32
16,2024-10-12,1050.32
16,2024-10-13,1056.36
16,2024-10-14,1056.36
16,2024-10-15,1056.36
16,2024-10-16,1056.36
16,2024-10-17,1056.36
16,2024-10-18,1056.36
16,2024-10-19,1072.45
16,2024-10-20,1072.45
16,2024-10-21,1072.45
16,2024-10-22,1072.45
16,2024-10-23,1072.45
16,2024-10-24,1072.45
16,2024-10-25,1072.45
16,2024-10-26,1064.05
16,2024-10-27,1064.05
16,2024-10-28,1064.05
16,2024-10-29,1064.05
16,2024-10-30,1064.05
16,2024-10-31,1064.05
16,2024-11-01,1064.05
16,2024-11-02,1064.05
16,2024-11-03,1080.14
16,2024-11-04,1080.14
16,2024-11-05,1080.14
16,2024-11-06,1088.32
16,2024-11-07,1088.32
16,2024-11-08,1088.32
16,2024-11-09,1105.24
16,2024-11-10,1123.3
16,2024-11-11,1123.3
16,2024-11-12,1123.3
16,2024-11-13,1104.05
16,2024-11-14,1104.05
16,2024-11-15,1104.05
16,2024-11-16,1104.05
16,2024-11-17,1096.36
16,2024-11-18,1096.36
16,2024-11-19,1096.36
16,2024-11-20,1096.36
16,2024-11-21,1096.36
16,2024-11-22,1096.36
16,2024-11-23,1099.8
16,2024-11-24,1115.41
16,2024-11-25,1115.41
16,2024-11-26,1115.41
16,2024-11-27,1131.74
16,2024-11-28,1131.74
16,2024-11-29,1131.74
16,2024-11-30,1131.74
16,2024-12-01,1131.74
16,2024-12-02,1131.74
16,2024-12-03,1131.74
16,2024-12-04,1131.74
16,2024-12-05,1131.74
16,2024-12-06,1131.74
16,2024-12-07,1137.52
16,2024-12-08,1167.38
16,2024-12-09,1167.38
16,2024-12-10,1167.38
16,2024-12-11,1167.38
16,2024-12-12,1167.38
16,2024-12-13,1167.38
16,2024-12-14,1167.38
16,2024-12-15,1172.72
16,2024-12-16,1172.72
16,2024-12-17,1172.72
16,2024-12-18,1178.12
16,2024-12-19,1178.12
16,2024-12-20,1178.12
16,2024-12-21,1162.43
16,2024-12-22,1162.43
16,2024-12-23,1162.43
16,2024-12-24,1162.43
16,2024-12-25,1162.43
16,2024-12-26,1162.43
16,2024-12-27,1162.43
16,2024-12-28,1211.49
16,2024-12-29,1215.72
16,2024-12-30,1215.72
16,2024-12-31,1215.72
16,2025-01-01,1306.81
16,2025-01-02,1306.81
16,2025-01-03,1306.81
16,2025-01-04,1299.57
16,2025-01-05,1317.77
16,2025-01-06,1317.77
16,2025-01-07,1317.77
16,2025-01-08,1317.77
16,2025-01-09,1317.77
16,2025-01-10,1317.77
16,2025-01-11,1317.77
16,2025-01-12,1356.37
16,2025-01-13,1356.37
16,2025-01-14,1356.37
16,2025-01-15,1367.42
16,2025-01-16,1367.42
16,2025-01-17,1367.42
16,2025-01-18,1367.42
16,2025-01-19,1357.6
16,2025-01-20,1357.6
16,2025-01-21,1357.6
16,2025-01-22,1357.6
16,2025-01-23,1357.6
16,2025-01-24,1357.6
16,2025-01-25,1357.6
16,2025-01-26,1357.6
16,2025-01-27,1357.6
16,2025-01-28,1357.6
16,2025-01-29,1360.51
16,2025-01-30,1360.51
16,2025-01-31,1360.51
16,2025-02-01,1360.51
16,2025-02-02,1360.51
16,2025-02-03,1360.51
16,2025-02-04,1360.51
16,2025-02-05,1362.35
16,2025-02-06,1362.35
16,2025-02-07,1362.35
16,2025-02-08,1362.35
16,2025-02-09,1362.35
16,2025-02-10,1362.35
16,2025-02-11,1362.35
16,2025-02-12,1385.4
16,2025-02-13,1385.4
16,2025-02-14,1385.4
16,2025-02-15,1368.88
16,2025-02-16,1384.87
16,2025-02-17,1384.87
16,2025-02-18,1384.87
16,2025-02-19,1384.94
16,2025-02-20,1384.94
16,2025-02-21,1384.94
16,2025-02-22,1384.94
16,2025-02-23,1372.08
16,2025-02-24,1372.08
16,2025-02-25,1372.08
16,2025-02-26,1368.84
16,2025-02-27,1368.84
16,2025-02-28,1368.84
16,2025-03-01,1379.57
16,2025-03-02,1379.57
16,2025-03-03,1379.57
16,2025-03-04,1379.57
16,2025-03-05,1379.57
16,2025-03-06,1379.57
16,2025-03-07,1379.57
16,2025-03-08,1386.72
16,2025-03-09,1386.72
16,2025-03-10,1386.72
16,2025-03-11,1386.72
16,2025-03-12,1386.72
16,2025-03-13,1386.72
16,2025-03-14,1386.72
16,2025-03-15,1386.72
16,2025-03-16,1387.0
16,2025-03-17,1387.0
16,2025-03-18,1387.0
16,2025-03-19,1389.22
16,2025-03-20,1389.22
16,2025-03-21,1389.22
16,2025-03-22,1389.22
16,2025-03-23,1402.6
16,2025-03-24,1402.6
16,2025-03-25,1402.6
16,2025-03-26,1404.11
16,2025-03-27,1404.11
16,2025-03-28,1404.11
16,2025-03-29,1404.11
16,2025-03-30,1414.79
16,2025-03-31,1414.79
16,2025-04-01,1414.79
16,2025-04-02,1414.79
16,2025-04-03,1414.79
16,2025-04-04,1414.79
16,2025-04-05,1414.79
16,2025-04-06,1414.79
16,2025-04-07,1414.79
16,2025-04-08,1414.79
16,2025-04-09,1414.79
16,2025-04-10,1414.79
16,2025-04-11,1414.79
16,2025-04-12,1414.79
16,2025-04-13,1414.79
16,2025-04-14,1414.79
16,2025-04-15,1414.79
16,2025-04-16,1414.79
16,2025-04-17,1414.79
16,2025-04-18,1414.79
16,2025-04-19,1447.02
16,2025-04-20,1459.23
16,2025-04-21,1459.23
16,2025-04-22,1459.23
16,2025-04-23,1459.23
16,2025-04-24,1459.23
16,2025-04-25,1459.23
16,2025-04-26,1459.23
16,2025-04-27,1459.23
16,2025-04-28,1459.23
16,2025-04-29,1459.23
16,2025-04-30,1464.35
16,2025-05-01,1464.35
16,2025-05-02,1464.35
16,2025-05-03,1464.35
16,2025-05-04,1464.35
16,2025-05-05,1464.35
16,2025-05-06,1464.35
16,2025-05-07,1479.86
16,2025-05-08,1479.86
16,2025-05-09,1479.86
16,2025-05-10,1479.86
16,2025-05-11,1479.86
16,2025-05-12,1479.86
16,2025-05-13,1479.86
16,2025-05-14,1483.75
16,2025-05-15,1483.75
16,2025-05-16,1483.75
16,2025-05-17,1483.75
16,2025-05-18,1483.75
16,2025-05-19,1483.75
16,2025-05-20,1483.75
16,2025-05-21,1483.75
16,2025-05-22,1483.75
16,2025-05-23,1483.75
16,2025-05-24,1483.75
16,2025-05-25,1499.15
16,2025-05-26,1499.15
16,2025-05-27,1499.15
16,2025-05-28,1499.15
16,2025-05-29,1499.15
16,2025-05-30,1499.15
16,2025-05-31,1501.1
16,2025-06-01,1501.55
16,2025-06-02,1501.55
16,2025-06-03,1501.55
16,2025-06-04,1503.05
16,2025-06-05,1503.05
16,2025-06-06,1503.05
16,2025-06-07,1503.05
16,2025-06-08,1503.05
16,2025-06-09,1503.05
16,2025-06-10,1503.05
16,2025-06-11,1503.05
16,2025-06-12,1503.05
16,2025-06-13,1503.05
16,2025-06-14,1503.97
16,2025-06-15,1495.0
16,2025-06-16,1495.0
16,2025-06-17,1495.0
16,2025-06-18,1495.0
16,2025-06-19,1495.0
16,2025-06-20,1495.0
16,2025-06-21,1495.0
16,2025-06-22,1482.4
16,2025-06-23,1482.4
16,2025-06-24,1482.4
16,2025-06-25,1471.74
16,2025-06-26,1471.74
16,2025-06-27,1471.74
16,2025-06-28,1469.34
16,2025-06-29,1469.34
17,2024-09-03,1000
17,2024-09-04,1000
17,2024-09-05,1000
17,2024-09-06,1000
17,2024-09-07,1004.12
17,2024-09-08,1017.7
17,2024-09-09,1017.7
17,2024-09-10,1017.7
17,2024-09-11,1007.53
17,2024-09-12,1007.53
17,2024-09-13,1007.53
17,2024-09-14,1032.47
17,2024-09-15,1032.47
17,2024-09-16,1032.47
17,2024-09-17,1032.47
17,2024-09-18,1039.06
17,2024-09-19,1039.06
17,2024-09-20,1039.06
17,2024-09-21,1033.81
17,2024-09-22,1048.86
17,2024-09-23,1048.86
17,2024-09-24,1048.86
17,2024-09-25,1048.86
17,2024-09-26,1048.86
17,2024-09-27,1048.86
17,2024-09-28,1048.64
17,2024-09-29,1048.64
17,2024-09-30,1048.64
17,2024-10-01,1048.64
17,2024-10-02,1048.64
17,2024-10-03,1048.64
17,2024-10-04,1048.64
